Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,GOEX,Global X Gold Explorers ETF,P, ,Y,100.0,N,,GOEX,GOEX,N
Y,GOVT,iShares U.S. Treasury Bond ETF,Z, ,Y,100.0,N,,GOVT,GOVT,N
Y,GQRE,FlexShares Global Quality Real Estate Index Fund,P, ,Y,100.0,N,,GQRE,GQRE,N
Y,GREK,Global X MSCI Greece ETF,P, ,Y,100.0,N,,GREK,GREK,N
Y,GRES,IQ ARB Global Resources ETF,P, ,Y,100.0,N,,GRES,GRES,N
Y,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,G,Y,100.0,N,N,,GRID,N
Y,GRNB,VanEck Vectors Green Bond ETF,P, ,Y,100.0,N,,GRNB,GRNB,N
Y,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,P, ,Y,100.0,N,,GSEU,GSEU,N
Y,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Z, ,Y,100.0,N,,GSEW,GSEW,N
Y,GSG,iShares GSCI Commodity-Indexed Trust Fund,P, ,Y,100.0,N,,GSG,GSG,N
Y,GSIE,Goldman Sachs ActiveBeta International Equity ETF,P, ,Y,100.0,N,,GSIE,GSIE,N
Y,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,P, ,Y,100.0,N,,GSJY,GSJY,N
Y,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P, ,Y,100.0,N,,GSLC,GSLC,N
Y,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,P, ,Y,100.0,N,,GSSC,GSSC,N
Y,GSST,Goldman Sachs Access Ultra Short Bond ETF,Z, ,Y,100.0,N,,GSST,GSST,N
Y,GSY,Invesco Ultra Short Duration ETF,P, ,Y,100.0,N,,GSY,GSY,N
Y,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Z, ,Y,100.0,N,,GTIP,GTIP,N
Y,GTO,Invesco Total Return Bond ETF,P, ,Y,100.0,N,,GTO,GTO,N
Y,GUDB,Sage ESG Intermediate Credit ETF,P, ,Y,100.0,N,,GUDB,GUDB,N
Y,GULF,WisdomTree Middle East Dividend Fund,Q,G,Y,100.0,N,N,,GULF,N
Y,GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,P, ,Y,100.0,N,,GUNR,GUNR,N
Y,GURU,Global X Guru Index ETF,P, ,Y,100.0,N,,GURU,GURU,N
Y,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,P, ,Y,100.0,N,,GUSH,GUSH,N
Y,GVAL,Cambria Global Value ETF,Z, ,Y,100.0,N,,GVAL,GVAL,N
Y,GVI,iShares Intermediate Government/Credit Bond ETF,Z, ,Y,100.0,N,,GVI,GVI,N
Y,GVIP,Goldman Sachs Hedge Industry VIP ETF,P, ,Y,100.0,N,,GVIP,GVIP,N
Y,GWX,SPDR S&P International SmallCap ETF,P, ,Y,100.0,N,,GWX,GWX,N
Y,GXC,SPDR S&P China ETF,P, ,Y,100.0,N,,GXC,GXC,N
Y,GXF,Global X FTSE Nordic Region ETF,P, ,Y,100.0,N,,GXF,GXF,N
Y,GXG,Global X MSCI Colombia ETF,P, ,Y,100.0,N,,GXG,GXG,N
Y,GXTG,Global X Thematic Growth ETF,Q,G,Y,100.0,N,N,,GXTG,N
Y,GYLD,Arrow Dow Jones Global Yield ETF ETF,P, ,Y,100.0,N,,GYLD,GYLD,N
Y,HACK,ETFMG Prime Cyber Security ETF,P, ,Y,100.0,N,,HACK,HACK,N
Y,HAIL,SPDR S&P Kensho Smart Mobility ETF,P, ,Y,100.0,N,,HAIL,HAIL,N
Y,HAP,VanEck Vectors Natural Resources ETF,P, ,Y,100.0,N,,HAP,HAP,N
Y,HAUD,iShares Currency Hedged MSCI Australia ETF,P, ,Y,100.0,N,,HAUD,HAUD,N
Y,HAUZ,Xtrackers International Real Estate ETF,P, ,Y,100.0,N,,HAUZ,HAUZ,N
Y,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,P, ,Y,100.0,N,,HAWX,HAWX,N
Y,HCRB,Hartford Core Bond ETF,Z, ,Y,100.0,N,,HCRB,HCRB,N
Y,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,P, ,Y,100.0,N,,HDAW,HDAW,N
Y,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,P, ,Y,100.0,N,,HDEF,HDEF,N
Y,HDG,ProShares Hedge Replication ETF,P, ,Y,100.0,N,,HDG,HDG,N
Y,HDGE,Ranger Equity Bear Bear ETF,P, ,Y,100.0,N,,HDGE,HDGE,N
Y,HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,P, ,Y,100.0,N,,HDIV,HDIV,N
Y,HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",P, ,Y,100.0,N,,HDLB,HDLB,N
Y,HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,P, ,Y,100.0,N,,HDMV,HDMV,N
Y,HDV,iShares Core High Dividend ETF,P, ,Y,100.0,N,,HDV,HDV,N
Y,HECO,Strategy Shs EcoLogical Strategy ETF,P, ,Y,100.0,N,,HECO,HECO,N
Y,HEDJ,WisdomTree Europe Hedged Equity Fund,P, ,Y,100.0,N,,HEDJ,HEDJ,N
Y,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Z, ,Y,100.0,N,,HEEM,HEEM,N
Y,HEFA,iShares Currency Hedged MSCI EAFE ETF,Z, ,Y,100.0,N,,HEFA,HEFA,N
Y,HELX,Franklin Genomic Advancements ETF,Z, ,Y,100.0,N,,HELX,HELX,N
Y,HERD,Pacer Cash Cows Fund of Funds ETF,Q,G,Y,100.0,N,N,,HERD,N
Y,HERO,Global X Video Games & Esports ETF,Q,G,Y,100.0,N,N,,HERO,N
Y,HEWC,iShares Currency Hedged MSCI Canada ETF,P, ,Y,100.0,N,,HEWC,HEWC,N
Y,HEWG,iShares Currency Hedged MSCI Germany ETF,Q,G,Y,100.0,N,N,,HEWG,N
Y,HEWI,iShares Currency Hedged MSCI Italy ETF,P, ,Y,100.0,N,,HEWI,HEWI,N
Y,HEWJ,iShares Currency Hedged MSCI Japan ETF,P, ,Y,100.0,N,,HEWJ,HEWJ,N
Y,HEWL,iShares Currency Hedged MSCI Switzerland ETF,P, ,Y,100.0,N,,HEWL,HEWL,N
Y,HEWP,iShares Currency Hedged MSCI Spain,P, ,Y,100.0,N,,HEWP,HEWP,N
Y,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,P, ,Y,100.0,N,,HEWU,HEWU,N
Y,HEWW,iShares Currency Hedged MSCI Mexico ETF,P, ,Y,100.0,N,,HEWW,HEWW,N
Y,HEWY,iShares Currency Hedged MSCI South Korea ETF,P, ,Y,100.0,N,,HEWY,HEWY,N
Y,HEZU,iShares Currency Hedged MSCI Eurozone ETF,P, ,Y,100.0,N,,HEZU,HEZU,N
Y,HFXE,IQ 50 Percent Hedged FTSE Europe ETF,P, ,Y,100.0,N,,HFXE,HFXE,N
Y,HFXI,IQ 50 Percent Hedged FTSE International ETF,P, ,Y,100.0,N,,HFXI,HFXI,N
Y,HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,P, ,Y,100.0,N,,HFXJ,HFXJ,N
Y,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,P, ,Y,100.0,N,,HIBL,HIBL,N
Y,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,P, ,Y,100.0,N,,HIBS,HIBS,N
Y,HIPS,GraniteShares HIPS US High Income ETF,P, ,Y,100.0,N,,HIPS,HIPS,N
Y,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,P, ,Y,100.0,N,,HJPX,HJPX,N
Y,HLAL,Wahed FTSE USA Shariah ETF,Q,G,Y,100.0,N,N,,HLAL,N
Y,HMOP,Hartford Municipal Opportunities ETF,P, ,Y,100.0,N,,HMOP,HMOP,N
Y,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Q,G,Y,100.0,N,N,,HNDL,N
Y,HOLD,AdvisorShares Sage Core Reserves ETF,P, ,Y,100.0,N,,HOLD,HOLD,N
Y,HOMZ,Hoya Capital Housing ETF,P, ,Y,100.0,N,,HOMZ,HOMZ,N
Y,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,P, ,Y,100.0,N,,HSCZ,HSCZ,N
Y,HSPX,Global X Funds Global X S&P 500 Covered Call ETF,P, ,Y,100.0,N,,HSPX,HSPX,N
Y,HSRT,Hartford Short Duration ETF,Z, ,Y,100.0,N,,HSRT,HSRT,N
Y,HTAB,Hartford Schroders Tax-Aware Bond ETF,P, ,Y,100.0,N,,HTAB,HTAB,N
Y,HTEC,Robo Global Healthcare Technology and Innovation ETF,P, ,Y,100.0,N,,HTEC,HTEC,N
Y,HTRB,Hartford Total Return Bond ETF,P, ,Y,100.0,N,,HTRB,HTRB,N
Y,HTUS,Hull Tactical US ETF,P, ,Y,100.0,N,,HTUS,HTUS,N
Y,HUSE,Strategy Shares US Market Rotation Strategy ETF,P, ,Y,100.0,N,,HUSE,HUSE,N
Y,HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,P, ,Y,100.0,N,,HUSV,HUSV,N
Y,HYD,VanEck Vectors High Yield Municipal Index ETF,Z, ,Y,100.0,N,,HYD,HYD,N
Y,HYDB,iShares Edge High Yield Defensive Bond ETF,Z, ,Y,100.0,N,,HYDB,HYDB,N
Y,HYDW,Xtrackers Low Beta High Yield Bond ETF,P, ,Y,100.0,N,,HYDW,HYDW,N
Y,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,P, ,Y,100.0,N,,HYEM,HYEM,N
Y,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,P, ,Y,100.0,N,,HYG,HYG,N
Y,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,P, ,Y,100.0,N,,HYGH,HYGH,N
Y,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,P, ,Y,100.0,N,,HYGV,HYGV,N
Y,HYHG,ProShares High Yield Interest Rate Hedged,Z, ,Y,100.0,N,,HYHG,HYHG,N
Y,HYIH,Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF,Z, ,Y,100.0,N,,HYIH,HYIH,N
Y,HYLB,Xtrackers USD High Yield Corporate Bond ETF,P, ,Y,100.0,N,,HYLB,HYLB,N
Y,HYLD,High Yield ETF,P, ,Y,100.0,N,,HYLD,HYLD,N
Y,HYLS,First Trust High Yield Long/Short ETF,Q,G,Y,100.0,N,N,,HYLS,N
Y,HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,P, ,Y,100.0,N,,HYLV,HYLV,N
Y,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,P, ,Y,100.0,N,,HYMB,HYMB,N
Y,HYND,WisdomTree Negative Duration High Yield Bond Fund,Q,G,Y,100.0,N,N,,HYND,N
Y,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,P, ,Y,100.0,N,,HYS,HYS,N
Y,HYTR,CP High Yield Trend ETF,P, ,Y,100.0,N,,HYTR,HYTR,N
Y,HYUP,Xtrackers High Beta High Yield Bond ETF,P, ,Y,100.0,N,,HYUP,HYUP,N
Y,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Q,G,Y,100.0,N,N,,HYXE,N
Y,HYXU,iShares International High Yield Bond ETF,Z, ,Y,100.0,N,,HYXU,HYXU,N
Y,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Q,G,Y,100.0,N,N,,HYZD,N
Y,IAGG,iShares International Aggregate Bond Fund,Z, ,Y,100.0,N,,IAGG,IAGG,N
Y,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,P, ,Y,100.0,N,,IAI,IAI,N
Y,IAK,iShares U.S. Insurance ETF,P, ,Y,100.0,N,,IAK,IAK,N
Y,IAT,iShares U.S. Regional Banks ETF,P, ,Y,100.0,N,,IAT,IAT,N
Y,IAU,ishares Gold Trust,P, ,Y,100.0,N,,IAU,IAU,N
Y,IAUF,iShares Gold Strategy ETF,Z, ,Y,100.0,N,,IAUF,IAUF,N
Y,IBB,iShares Nasdaq Biotechnology Index Fund,Q,G,Y,100.0,N,N,,IBB,N
Y,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,P, ,Y,100.0,N,,IBCE,IBCE,N
Y,IBD,Inspire Corporate Bond Impact ETF,P, ,Y,100.0,N,,IBD,IBD,N
Y,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,P, ,Y,100.0,N,,IBDD,IBDD,N
Y,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,P, ,Y,100.0,N,,IBDL,IBDL,N
Y,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,P, ,Y,100.0,N,,IBDM,IBDM,N
Y,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,P, ,Y,100.0,N,,IBDN,IBDN,N
Y,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,P, ,Y,100.0,N,,IBDO,IBDO,N
Y,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,P, ,Y,100.0,N,,IBDP,IBDP,N
Y,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,P, ,Y,100.0,N,,IBDQ,IBDQ,N
Y,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,P, ,Y,100.0,N,,IBDR,IBDR,N
Y,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,P, ,Y,100.0,N,,IBDS,IBDS,N
Y,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,P, ,Y,100.0,N,,IBDT,IBDT,N
Y,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,P, ,Y,100.0,N,,IBDU,IBDU,N
Y,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Z, ,Y,100.0,N,,IBHA,IBHA,N
Y,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Z, ,Y,100.0,N,,IBHB,IBHB,N
Y,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Z, ,Y,100.0,N,,IBHC,IBHC,N
Y,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Z, ,Y,100.0,N,,IBHD,IBHD,N
Y,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Z, ,Y,100.0,N,,IBHE,IBHE,N
Y,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,P, ,Y,100.0,N,,IBMI,IBMI,N
Y,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,P, ,Y,100.0,N,,IBMJ,IBMJ,N
Y,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,P, ,Y,100.0,N,,IBMK,IBMK,N
Y,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBML,IBML,N
Y,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBMM,IBMM,N
Y,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBMN,IBMN,N
Y,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBMO,IBMO,N
Y,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBMP,IBMP,N
Y,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBMQ,IBMQ,N
Y,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,P, ,Y,100.0,N,,IBND,IBND,N
Y,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTE,N
Y,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTF,N
Y,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTG,N
Y,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTH,N
Y,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTI,N
Y,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTJ,N
Y,IBUY,Amplify Online Retail ETF,Q,G,Y,100.0,N,N,,IBUY,N
Y,ICF,iShares Cohen & Steers REIT ETF,Z, ,Y,100.0,N,,ICF,ICF,N
Y,ICLN,iShares S&P Global Clean Energy Index Fund,Q,G,Y,100.0,N,N,,ICLN,N
Y,ICOL,iShares Inc iShares MSCI Colombia ETF,P, ,Y,100.0,N,,ICOL,ICOL,N
Y,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Z, ,Y,100.0,N,,ICOW,ICOW,N
Y,ICSH,iShares Ultra Short-Term Bond ETF,Z, ,Y,100.0,N,,ICSH,ICSH,N
Y,ICVT,iShares Convertible Bond ETF,Z, ,Y,100.0,N,,ICVT,ICVT,N
Y,IDEV,iShares Core MSCI International Developed Markets ETF,P, ,Y,100.0,N,,IDEV,IDEV,N
Y,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Z, ,Y,100.0,N,,IDHD,IDHD,N
Y,IDHQ,Invesco S&P International Developed Quality ETF,P, ,Y,100.0,N,,IDHQ,IDHQ,N
Y,IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,P, ,Y,100.0,N,,IDIV,IDIV,N
Y,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Q,G,Y,100.0,N,N,,IDLB,N
Y,IDLV,Invesco S&P International Developed Low Volatility ETF,P, ,Y,100.0,N,,IDLV,IDLV,N
Y,IDMO,Invesco S&P International Developed Momentum ETF,P, ,Y,100.0,N,,IDMO,IDMO,N
Y,IDNA,iShares Genomics Immunology and Healthcare ETF,P, ,Y,100.0,N,,IDNA,IDNA,N
Y,IDOG,ALPS International Sector Dividend Dogs ETF,P, ,Y,100.0,N,,IDOG,IDOG,N
Y,IDRV,iShares Self-Driving EV and Tech ETF,P, ,Y,100.0,N,,IDRV,IDRV,N
Y,IDU,iShares U.S. Utilities ETF,P, ,Y,100.0,N,,IDU,IDU,N
Y,IDV,iShares International Select Dividend ETF,Z, ,Y,100.0,N,,IDV,IDV,N
Y,IDX,VanEck Vectors Indonesia Index ETF,P, ,Y,100.0,N,,IDX,IDX,N
Y,IDY,Pacific Global International Equity Income ETF,P, ,Y,100.0,N,,IDY,IDY,N
Y,IECS,iShares Evolved U.S. Consumer Staples ETF,Z, ,Y,100.0,N,,IECS,IECS,N
Y,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Z, ,Y,100.0,N,,IEDI,IEDI,N
Y,IEF,iShares 7-10 Year Treasury Bond ETF,Q,G,Y,100.0,N,N,,IEF,N
Y,IEFA,iShares Core MSCI EAFE ETF,Z, ,Y,100.0,N,,IEFA,IEFA,N
Y,IEFN,iShares Evolved U.S. Financials ETF,Z, ,Y,100.0,N,,IEFN,IEFN,N
Y,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Z, ,Y,100.0,N,,IEHS,IEHS,N
Y,IEI,iShares 3-7 Year Treasury Bond ETF,Q,G,Y,100.0,N,N,,IEI,N
Y,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Z, ,Y,100.0,N,,IEIH,IEIH,N
Y,IEME,iShares Evolved U.S. Media and Entertainment ETF,Z, ,Y,100.0,N,,IEME,IEME,N
Y,IEMG,iShares Core MSCI Emerging Markets ETF,P, ,Y,100.0,N,,IEMG,IEMG,N
Y,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Z, ,Y,100.0,N,,IEO,IEO,N
Y,IETC,iShares Evolved U.S. Technology ETF,Z, ,Y,100.0,N,,IETC,IETC,N
Y,IEUR,iShares Core MSCI Europe ETF,P, ,Y,100.0,N,,IEUR,IEUR,N
Y,IEUS,iShares MSCI Europe Small-Cap ETF,Q,G,Y,100.0,N,N,,IEUS,N
Y,IEV,iShares Europe ETF,P, ,Y,100.0,N,,IEV,IEV,N
Y,IEZ,iShares U.S. Oil Equipment & Services ETF,P, ,Y,100.0,N,,IEZ,IEZ,N
Y,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,Q,G,Y,100.0,N,N,,IFEU,N
Y,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,Q,G,Y,100.0,N,N,,IFGL,N
Y,IFLY,ETFMG Drone Economy Strategy ETF,P, ,Y,100.0,N,,IFLY,IFLY,N
Y,IFRA,iShares U.S. Infrastructure ETF,Z, ,Y,100.0,N,,IFRA,IFRA,N
Y,IFV,First Trust Dorsey Wright International Focus 5 ETF,Q,G,Y,100.0,N,N,,IFV,N
Y,IG,Principal Investment Grade Corporate Active ETF,P, ,Y,100.0,N,,IG,IG,N
Y,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,P, ,Y,100.0,N,,IGBH,IGBH,N
Y,IGE,iShares North American Natural Resources ETF,Z, ,Y,100.0,N,,IGE,IGE,N
Y,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Z, ,Y,100.0,N,,IGEB,IGEB,N
Y,IGF,iShares Global Infrastructure ETF,Q,G,Y,100.0,N,N,,IGF,N
Y,IGHG,ProShares Investment Grade-Interest Rate Hedged,Z, ,Y,100.0,N,,IGHG,IGHG,N
Y,IGIB,iShares Intermediate-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,,IGIB,N
Y,IGIH,Xtrackers Investment Grade Bond - Interest Rate Hedged ETF,Z, ,Y,100.0,N,,IGIH,IGIH,N
Y,IGLB,Shares Long-Term Corporate Bond ETF,P, ,Y,100.0,N,,IGLB,IGLB,N
Y,IGM,iShares Expanded Tech Sector ETF,P, ,Y,100.0,N,,IGM,IGM,N
Y,IGN,iShares North American Tech-Multimedia Networking ETF,P, ,Y,100.0,N,,IGN,IGN,N
Y,IGOV,iShares International Treasury Bond ETF,Q,G,Y,100.0,N,N,,IGOV,N
Y,IGRO,iShares International Dividend Growth ETF,Z, ,Y,100.0,N,,IGRO,IGRO,N
Y,IGSB,iShares Short-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,,IGSB,N
Y,IGV,iShares Expanded Tech-Software Sector ETF,Z, ,Y,100.0,N,,IGV,IGV,N
Y,IHAK,iShares Cybersecurity and Tech ETF,P, ,Y,100.0,N,,IHAK,IHAK,N
Y,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,P, ,Y,100.0,N,,IHDG,IHDG,N
Y,IHE,iShares U.S. Pharmaceutical ETF,P, ,Y,100.0,N,,IHE,IHE,N
Y,IHF,iShares U.S. Health Care Providers ETF,P, ,Y,100.0,N,,IHF,IHF,N
Y,IHI,iShares U.S. Medical Devices ETF,P, ,Y,100.0,N,,IHI,IHI,N
Y,IHY,VanEck Vectors International High Yield Bond,P, ,Y,100.0,N,,IHY,IHY,N
Y,IIGD,Invesco Investment Grade Defensive ETF,P, ,Y,100.0,N,,IIGD,IIGD,N
Y,IIGV,Invesco Investment Grade Value ETF,P, ,Y,100.0,N,,IIGV,IIGV,N
Y,IJAN,Innovator ETFs Trust Innovator MSCI EAFE Power Buffer ETF - January,P, ,Y,100.0,N,,IJAN,IJAN,N
Y,IJH,iShares Core S&P Mid-Cap ETF,P, ,Y,100.0,N,,IJH,IJH,N
Y,IJJ,iShares S&P Mid-Cap 400 Value ETF,P, ,Y,100.0,N,,IJJ,IJJ,N
Y,IJK,iShares S&P Mid-Cap 400 Growth ETF,P, ,Y,100.0,N,,IJK,IJK,N
Y,IJR,iShares Core S&P Small-Cap ETF,P, ,Y,100.0,N,,IJR,IJR,N
Y,IJS,iShares S&P SmallCap 600 Value ETF,P, ,Y,100.0,N,,IJS,IJS,N
Y,IJT,iShares S&P Small-Cap 600 Growth ETF,Q,G,Y,100.0,N,N,,IJT,N
Y,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,P, ,Y,100.0,N,,IJUL,IJUL,N
Y,ILF,iShares Latin America 40 ETF,P, ,Y,100.0,N,,ILF,ILF,N
Y,ILTB,iShares Core 10  Year USD Bond ETF,P, ,Y,100.0,N,,ILTB,ILTB,N
Y,IMOM,Alpha Architect International Quantitative Momentum ETF,Z, ,Y,100.0,N,,IMOM,IMOM,N
Y,IMTB,iShares Core 5-10 Year USD Bond ETF,P, ,Y,100.0,N,,IMTB,IMTB,N
Y,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,P, ,Y,100.0,N,,IMTM,IMTM,N
Y,INCO,Columbia India Consumer ETF,P, ,Y,100.0,N,,INCO,INCO,N
Y,INDA,Ishares MSCI India ETF,Z, ,Y,100.0,N,,INDA,INDA,N
Y,INDL,Direxion Daily MSCI India Bull 3x Shares,P, ,Y,100.0,N,,INDL,INDL,N
Y,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,P, ,Y,100.0,N,,INDS,INDS,N
Y,INDY,iShares S&P India Nifty 50 Index Fund,Q,G,Y,100.0,N,N,,INDY,N
Y,INFR,Legg Mason Global Infrastructure ETF,Q,G,Y,100.0,N,N,,INFR,N
Y,INKM,SPDR SSgA Income Allocation ETF,P, ,Y,100.0,N,,INKM,INKM,N
Y,INTF,iShares Edge MSCI Multifactor Intl ETF,P, ,Y,100.0,N,,INTF,INTF,N
Y,IOO,iShares Global 100 ETF,P, ,Y,100.0,N,,IOO,IOO,N
Y,IPAC,iShares Core MSCI Pacific ETF,P, ,Y,100.0,N,,IPAC,IPAC,N
Y,IPAY,ETFMG Prime Mobile Payments ETF,P, ,Y,100.0,N,,IPAY,IPAY,N
Y,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",A, ,Y,100.0,N,,IPB,IPB,N
Y,IPFF,iShares International Preferred Stock ETF,Z, ,Y,100.0,N,,IPFF,IPFF,N
Y,IPKW,Invesco International BuyBack Achievers ETF,Q,G,Y,100.0,N,N,,IPKW,N
Y,IPO,Renaissance IPO ETF,P, ,Y,100.0,N,,IPO,IPO,N
Y,IPOS,Renaissance Capital Greenwich Fund,P, ,Y,100.0,N,,IPOS,IPOS,N
Y,IQDE,FlexShares International Quality Dividend Defensive Index Fund,P, ,Y,100.0,N,,IQDE,IQDE,N
Y,IQDF,FlexShares International Quality Dividend Index Fund,P, ,Y,100.0,N,,IQDF,IQDF,N
Y,IQDG,WisdomTree International Quality Dividend Growth Fund,Z, ,Y,100.0,N,,IQDG,IQDG,N
Y,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P, ,Y,100.0,N,,IQDY,IQDY,N
Y,IQIN,IQ 500 International ETF,P, ,Y,100.0,N,,IQIN,IQIN,N
Y,IQLT,iShares Edge MSCI Intl Quality Factor ETF,P, ,Y,100.0,N,,IQLT,IQLT,N
Y,IQM,Franklin Intelligent Machines ETF,Z, ,Y,100.0,N,,IQM,IQM,N
Y,IQSI,IQ Candriam ESG International Equity ETF,P, ,Y,100.0,N,,IQSI,IQSI,N
Y,IQSU,IQ Candriam ESG US Equity ETF,P, ,Y,100.0,N,,IQSU,IQSU,N
Y,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,P, ,Y,100.0,N,,IRBO,IRBO,N
Y,ISCF,iShares Edge MSCI Intl Size Factor ETF,P, ,Y,100.0,N,,ISCF,ISCF,N
Y,ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Q,G,Y,100.0,N,D,,ISDS,N
Y,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Q,G,Y,100.0,N,N,,ISDX,N
